Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
162	1	322	0	51.306	8.7173	13.830	0.4297	126	20	11	0	0.0000	0.42262	-0.89856	0.11829	0.90558	0.41345	-0.09475	0.03623	0.14717	0.98845
163	1	324	0	51.308	8.4569	13.775	0.5341	133	20	11	0	0.0000	0.42333	-0.89867	0.11479	0.90530	0.41471	-0.09194	0.03502	0.14284	0.98913
164	1	326	0	50.969	8.5056	14.226	0.4583	139	21	11	0	0.0000	0.42162	-0.89946	0.11489	0.90604	0.41281	-0.09314	0.03635	0.14337	0.98900
165	1	328	0	50.988	8.5092	14.346	0.5014	134	21	11	0	0.0000	0.41945	-0.90047	0.11497	0.90704	0.41062	-0.09314	0.03666	0.14335	0.98899
166	1	330	0	50.787	8.4506	14.334	0.5237	134	21	11	0	0.0000	0.42277	-0.89905	0.11386	0.90550	0.41404	-0.09291	0.03638	0.14238	0.98914
167	1	332	0	50.614	8.4845	14.646	0.4380	138	22	11	0	0.0000	0.42064	-0.90003	0.11403	0.90646	0.41178	-0.09362	0.03731	0.14275	0.98906
168	1	334	0	51.612	8.6211	13.658	0.4588	139	22	11	0	0.0000	0.42044	-0.89968	0.11749	0.90663	0.41153	-0.09309	0.03540	0.14566	0.98870
169	1	336	0	50.763	8.5794	14.451	0.3699	133	21	11	0	0.0000	0.42140	-0.89948	0.11555	0.90611	0.41238	-0.09436	0.03723	0.14446	0.98881
170	1	338	0	50.673	8.6077	14.531	0.4703	137	23	10	0	0.0000	0.42157	-0.89938	0.11578	0.90602	0.41247	-0.09485	0.03755	0.14488	0.98874
171	1	340	0	51.929	8.6640	13.148	0.5099	134	22	11	0	0.0000	0.42345	-0.89813	0.11859	0.90527	0.41455	-0.09289	0.03427	0.14669	0.98859
172	1	342	0	50.641	8.5578	14.635	0.4379	135	23	11	0	0.0000	0.42043	-0.90000	0.11506	0.90655	0.41142	-0.09437	0.03760	0.14398	0.98887
173	1	344	0	51.003	8.6974	14.445	0.3190	127	22	11	0	0.0000	0.41774	-0.90093	0.11752	0.90778	0.40850	-0.09516	0.03772	0.14643	0.98850
174	1	346	0	51.010	8.6415	14.186	0.4117	136	22	11	0	0.0000	0.42167	-0.89920	0.11678	0.90600	0.41258	-0.09453	0.03682	0.14567	0.98865
175	1	348	0	51.719	8.7827	13.367	0.4576	141	23	11	0	0.0000	0.42340	-0.89798	0.11986	0.90526	0.41420	-0.09459	0.03530	0.14855	0.98827
176	1	350	0	51.441	8.6328	13.663	0.4402	133	22	11	0	0.0000	0.42307	-0.89846	0.11737	0.90540	0.41412	-0.09356	0.03546	0.14585	0.98867
177	1	352	0	51.942	8.6696	13.246	0.3155	141	23	11	0	0.0000	0.42170	-0.89893	0.11869	0.90608	0.41279	-0.09292	0.03454	0.14673	0.98857
178	1	354	0	51.554	8.6804	13.834	0.3758	134	23	11	0	0.0000	0.41862	-0.90044	0.11820	0.90745	0.40956	-0.09384	0.03609	0.14655	0.98855
179	1	356	0	51.798	8.5992	13.503	0.3713	140	24	11	0	0.0000	0.41990	-0.89993	0.11750	0.90690	0.41108	-0.09247	0.03491	0.14539	0.98876
180	1	358	0	52.067	8.5308	13.051	0.5857	133	23	11	0	0.0000	0.42272	-0.89868	0.11700	0.90564	0.41413	-0.09119	0.03350	0.14451	0.98894
181	1	360	0	53.269	8.7790	12.035	0.4250	135	24	11	0	0.0000	0.41976	-0.89936	0.12232	0.90708	0.41095	-0.09128	0.03182	0.14927	0.98828
182	1	362	0	53.358	8.9068	11.871	0.4571	131	22	11	0	0.0000	0.42098	-0.89852	0.12423	0.90651	0.41195	-0.09240	0.03185	0.15152	0.98794
183	1	364	0	52.602	8.8868	12.985	0.4132	138	22	11	0	0.0000	0.41545	-0.90130	0.12273	0.90895	0.40621	-0.09382	0.03471	0.15053	0.98800
184	1	366	0	53.088	8.9115	12.450	0.5429	135	23	11	0	0.0000	0.41616	-0.90082	0.12386	0.90868	0.40700	-0.09304	0.03340	0.15127	0.98793
185	1	368	0	53.313	9.0867	12.345	0.4686	133	24	11	0	0.0000	0.41433	-0.90127	0.12665	0.90950	0.40486	-0.09435	0.03376	0.15428	0.98745
186	1	370	0	50.592	9.0599	15.140	0.4503	134	25	11	0	0.0000	0.41352	-0.90233	0.12167	0.90957	0.40336	-0.09997	0.04113	0.15200	0.98752
187	1	372	0	51.568	9.1992	14.191	0.3869	133	23	11	0	0.0000	0.41304	-0.90206	0.12523	0.90987	0.40282	-0.09937	0.03919	0.15499	0.98714
188	1	374	0	52.291	9.2799	13.237	0.3755	139	25	11	0	0.0000	0.41661	-0.90009	0.12758	0.90834	0.40644	-0.09863	0.03693	0.15697	0.98691
189	1	376	0	52.415	8.6311	12.784	0.5458	134	23	11	0	0.0000	0.42145	-0.89902	0.11892	0.90624	0.41273	-0.09153	0.03321	0.14635	0.98868
190	1	378	0	51.209	8.5796	14.112	0.3589	136	23	11	0	0.0000	0.41966	-0.90020	0.11628	0.90695	0.41073	-0.09346	0.03637	0.14468	0.98881
191	1	380	0	50.900	8.4413	14.302	0.4534	132	23	11	0	0.0000	0.42151	-0.89964	0.11392	0.90610	0.41281	-0.09258	0.03626	0.14225	0.98917
192	1	382	0	51.305	8.5863	13.951	0.3578	131	23	11	0	0.0000	0.42066	-0.89970	0.11653	0.90650	0.41175	-0.09334	0.03600	0.14490	0.98879
193	1	384	0	50.841	8.3720	14.313	0.4525	134	24	11	0	0.0000	0.42223	-0.89943	0.11290	0.90577	0.41367	-0.09194	0.03599	0.14108	0.98934
194	1	386	0	51.366	8.3528	13.847	0.3646	133	24	11	0	0.0000	0.42123	-0.89983	0.11348	0.90629	0.41282	-0.09070	0.03477	0.14105	0.98939
195	1	388	0	51.936	8.6155	13.425	0.3596	135	23	11	0	0.0000	0.41896	-0.90031	0.11794	0.90734	0.41013	-0.09236	0.03478	0.14571	0.98872
196	1	390	0	51.993	8.5767	13.174	0.3343	137	24	11	0	0.0000	0.42198	-0.89896	0.11751	0.90597	0.41327	-0.09183	0.03399	0.14521	0.98882
197	1	392	0	51.546	8.5136	13.859	0.4294	132	23	11	0	0.0000	0.41826	-0.90090	0.11594	0.90763	0.40954	-0.09207	0.03546	0.14373	0.98898
198	1	394	0	52.482	8.6171	12.705	0.3144	134	24	11	0	0.0000	0.42162	-0.89895	0.11884	0.90617	0.41295	-0.09125	0.03295	0.14616	0.98871
199	1	396	0	52.170	8.6346	13.201	0.3098	134	24	11	0	0.0000	0.41878	-0.90031	0.11858	0.90744	0.40996	-0.09208	0.03429	0.14616	0.98867
200	1	398	0	52.855	8.4882	12.250	0.5828	132	24	11	0	0.0000	0.42282	-0.89854	0.11766	0.90567	0.41450	-0.08913	0.03132	0.14425	0.98905
201	1	400	0	52.065	8.4750	13.032	0.4255	134	24	11	0	0.0000	0.42303	-0.89863	0.11624	0.90551	0.41454	-0.09060	0.03323	0.14358	0.98908
202	1	402	0	51.935	8.3346	13.265	0.4628	142	25	11	0	0.0000	0.42136	-0.89968	0.11412	0.90628	0.41311	-0.08937	0.03326	0.14109	0.98944
203	1	404	0	52.108	8.2033	12.943	0.5839	137	24	11	0	0.0000	0.42362	-0.89881	0.11260	0.90528	0.41569	-0.08763	0.03196	0.13906	0.98977
204	1	406	0	51.775	8.5570	13.453	0.2937	142	25	11	0	0.0000	0.42105	-0.89948	0.11689	0.90638	0.41231	-0.09207	0.03462	0.14471	0.98887
205	1	408	0	52.371	8.5207	12.590	0.5204	142	24	11	0	0.0000	0.42515	-0.89748	0.11735	0.90455	0.41667	-0.09046	0.03230	0.14460	0.98896
206	1	410	0	51.803	8.4481	13.326	0.4559	131	24	11	0	0.0000	0.42255	-0.89895	0.11546	0.90570	0.41406	-0.09085	0.03386	0.14296	0.98915
207	1	412	0	51.669	8.5152	13.573	0.2543	133	25	11	0	0.0000	0.42081	-0.89968	0.11615	0.90648	0.41214	-0.09183	0.03475	0.14394	0.98898
208	1	414	0	51.874	8.4384	13.187	0.4023	133	22	11	0	0.0000	0.42359	-0.89847	0.11544	0.90523	0.41514	-0.09060	0.03348	0.14288	0.98917
209	1	416	0	51.612	8.4585	13.522	0.3444	139	24	11	0	0.0000	0.42250	-0.89900	0.11529	0.90571	0.41394	-0.09134	0.03439	0.14302	0.98912
210	1	418	0	52.357	8.4777	12.781	0.4159	135	25	11	0	0.0000	0.42234	-0.89889	0.11674	0.90585	0.41392	-0.09004	0.03261	0.14377	0.98907
211	1	420	0	51.659	8.5041	13.665	0.3239	132	24	11	0	0.0000	0.41951	-0.90031	0.11599	0.90708	0.41085	-0.09174	0.03494	0.14369	0.98901
212	1	422	0	51.750	8.4496	13.366	0.3468	135	24	11	0	0.0000	0.42277	-0.89886	0.11539	0.90560	0.41426	-0.09097	0.03397	0.14296	0.98915
213	1	424	0	52.514	8.4314	12.555	0.5381	132	25	11	0	0.0000	0.42339	-0.89845	0.11635	0.90539	0.41510	-0.08923	0.03187	0.14312	0.98919
214	1	426	0	51.872	8.4737	13.383	0.2717	133	24	11	0	0.0000	0.42057	-0.89982	0.11591	0.90662	0.41203	-0.09098	0.03411	0.14335	0.98908
215	1	428	0	51.768	8.4208	13.332	0.4194	132	24	11	0	0.0000	0.42299	-0.89880	0.11503	0.90551	0.41454	-0.09062	0.03377	0.14250	0.98922
216	1	430	0	51.801	8.3875	13.474	0.3953	142	25	11	0	0.0000	0.42022	-0.90015	0.11463	0.90679	0.41183	-0.09020	0.03399	0.14185	0.98930
217	1	432	0	52.135	8.3836	13.028	0.4337	134	25	11	0	0.0000	0.42193	-0.89929	0.11510	0.90603	0.41364	-0.08949	0.03287	0.14205	0.98931
218	1	434	0	51.882	8.4523	13.165	0.4521	135	24	11	0	0.0000	0.42382	-0.89834	0.11564	0.90513	0.41534	-0.09073	0.03348	0.14312	0.98914
219	1	436	0	51.760	8.4054	13.472	0.3521	137	24	11	0	0.0000	0.42091	-0.89981	0.11481	0.90646	0.41248	-0.09048	0.03405	0.14215	0.98926
220	1	438	0	52.203	8.3951	13.111	0.3636	136	25	11	0	0.0000	0.41957	-0.90036	0.11536	0.90712	0.41126	-0.08948	0.03312	0.14219	0.98928
221	1	440	0	52.755	8.5504	12.566	0.2998	140	25	11	0	0.0000	0.41945	-0.90003	0.11836	0.90720	0.41095	-0.08998	0.03235	0.14512	0.98889
222	1	442	0	53.022	8.5351	12.051	0.4459	131	25	11	0	0.0000	0.42331	-0.89819	0.11856	0.90546	0.41495	-0.08927	0.03099	0.14514	0.98893
223	1	444	0	52.961	8.6365	12.282	0.2872	134	25	11	0	0.0000	0.42070	-0.89925	0.11987	0.90664	0.41210	-0.09045	0.03194	0.14673	0.98866
224	1	446	0	52.929	8.6024	12.357	0.3614	127	25	11	0	0.0000	0.42001	-0.89964	0.11935	0.90696	0.41146	-0.09017	0.03201	0.14611	0.98875
225	1	448	0	52.592	8.6696	12.688	0.3375	134	24	11	0	0.0000	0.42016	-0.89951	0.11973	0.90684	0.41140	-0.09157	0.03311	0.14705	0.98857
226	1	450	0	52.388	8.5409	12.971	0.2867	138	25	11	0	0.0000	0.41891	-0.90037	0.11765	0.90741	0.41035	-0.09064	0.03333	0.14473	0.98891
227	1	452	0	52.038	8.4766	13.326	0.3604	135	25	11	0	0.0000	0.41884	-0.90059	0.11622	0.90742	0.41032	-0.09068	0.03398	0.14344	0.98908
228	1	454	0	52.528	8.4083	12.855	0.3011	138	24	11	0	0.0000	0.41845	-0.90079	0.11605	0.90766	0.41018	-0.08896	0.03253	0.14256	0.98925
229	1	456	0	53.236	8.4164	11.936	0.4775	147	25	11	0	0.0000	0.42168	-0.89913	0.11726	0.90624	0.41359	-0.08760	0.03027	0.14320	0.98923
230	1	458	0	52.638	8.4742	12.594	0.4946	138	25	11	0	0.0000	0.42084	-0.89954	0.11713	0.90657	0.41248	-0.08943	0.03213	0.14382	0.98908
231	1	460	0	53.670	8.3805	11.536	0.5161	134	22	11	0	0.0000	0.42107	-0.89939	0.11742	0.90656	0.41316	-0.08635	0.02915	0.14280	0.98932
232	1	462	0	53.340	8.4977	11.723	0.5123	120	20	11	0	0.0000	0.42341	-0.89815	0.11854	0.90544	0.41520	-0.08823	0.03002	0.14469	0.98902
233	1	464	0	53.095	8.5110	12.102	0.5227	112	18	10	0	0.0000	0.42133	-0.89915	0.11835	0.90637	0.41302	-0.08887	0.03103	0.14471	0.98899
234	1	466	0	200.60	12.082	44.812	0.2528	132	20	11	0	0.0000	-0.42162	0.90378	-0.07363	-0.89469	-0.40142	0.19592	0.14751	0.14848	0.97785
235	1	468	0	201.12	12.075	44.133	0.1580	138	21	10	0	0.0000	-0.42418	0.90244	-0.07537	-0.89379	-0.40381	0.19514	0.14566	0.15014	0.97788
236	1	470	0	201.85	12.178	43.358	0.2845	143	21	11	0	0.0000	-0.42501	0.90178	-0.07853	-0.89353	-0.40407	0.19579	0.14483	0.15338	0.97750
237	1	472	0	201.88	12.110	43.414	0.1951	141	21	11	0	0.0000	-0.42371	0.90242	-0.07817	-0.89425	-0.40301	0.19469	0.14419	0.15240	0.97775
238	1	474	0	202.16	12.035	43.144	0.2070	136	21	11	0	0.0000	-0.42341	0.90252	-0.07867	-0.89465	-0.40288	0.19311	0.14259	0.15214	0.97802
239	1	476	0	202.04	12.095	43.151	0.2140	136	21	11	0	0.0000	-0.42535	0.90161	-0.07862	-0.89361	-0.40464	0.19423	0.14331	0.15287	0.97780
240	1	478	0	202.40	12.089	42.780	0.2302	133	21	11	0	0.0000	-0.42556	0.90141	-0.07980	-0.89368	-0.40477	0.19364	0.14225	0.15372	0.97782
241	1	480	0	202.43	12.158	42.863	0.2654	145	22	11	0	0.0000	-0.42378	0.90219	-0.08036	-0.89436	-0.40276	0.19467	0.14326	0.15437	0.97757
242	1	482	0	202.82	12.003	42.310	0.3040	111	15	9	0	0.0000	-0.42633	0.90096	-0.08064	-0.89367	-0.40572	0.19170	0.13999	0.15379	0.97814
243	1	484	0	274.93	5.2340	62.214	0.3170	123	23	11	0	0.0000	0.91781	0.38648	-0.09089	-0.38874	0.92132	-0.00784	0.08071	0.04253	0.99583
244	1	486	0	274.62	5.1799	62.313	0.3683	131	24	11	0	0.0000	0.91645	0.38989	-0.08999	-0.39207	0.91991	-0.00727	0.07995	0.04195	0.99592
245	1	488	0	274.32	5.0584	62.907	0.4269	132	24	11	0	0.0000	0.91861	0.38525	-0.08792	-0.38729	0.92194	-0.00665	0.07850	0.04016	0.99611
246	1	490	0	274.95	5.1025	62.135	0.2947	129	23	11	0	0.0000	0.91759	0.38752	-0.08861	-0.38966	0.92093	-0.00767	0.07863	0.04157	0.99604
247	1	492	0	274.75	5.1466	62.391	0.2938	130	24	11	0	0.0000	0.91792	0.38656	-0.08940	-0.38871	0.92133	-0.00743	0.07949	0.04157	0.99597
248	1	494	0	275.73	5.1158	61.384	0.3312	134	24	11	0	0.0000	0.91777	0.38707	-0.08872	-0.38932	0.92106	-0.00890	0.07828	0.04271	0.99602
249	1	496	0	274.80	5.0965	62.676	0.4524	140	25	11	0	0.0000	0.92021	0.38129	-0.08852	-0.38339	0.92356	-0.00743	0.07892	0.04078	0.99605
250	1	498	0	274.21	5.0548	62.941	0.4440	128	24	11	0	0.0000	0.91810	0.38648	-0.08787	-0.38850	0.92143	-0.00647	0.07846	0.04008	0.99611
251	1	0	2	0.1645	15.359	61.597	0.5369	140	22	10	0	0.0000	0.47323	-0.88094	0.00076	0.84958	0.45615	-0.26486	0.23298	0.12599	0.96429
252	1	2	2	0.6801	15.295	60.962	0.2682	138	24	10	0	0.0000	0.47535	-0.87979	0.00313	0.84903	0.45779	-0.26377	0.23063	0.12804	0.96458
253	1	4	2	0.2486	15.316	61.469	0.3810	132	23	10	0	0.0000	0.47395	-0.88055	0.00115	0.84942	0.45686	-0.26414	0.23206	0.12616	0.96448
254	1	6	2	33.741	27.394	34.079	0.3522	141	24	11	0	0.0000	0.41242	-0.87442	0.25556	0.87375	0.30028	-0.38260	0.25782	0.38109	0.88786
255	1	8	2	33.611	27.334	34.287	0.2555	152	26	11	0	0.0000	0.41106	-0.87545	0.25418	0.87414	0.29942	-0.38240	0.25867	0.37938	0.88835
256	1	10	2	33.663	27.314	34.178	0.3189	146	25	11	0	0.0000	0.41190	-0.87501	0.25435	0.87401	0.30041	-0.38192	0.25777	0.37962	0.88851
257	1	12	2	33.417	27.367	34.508	0.2912	144	26	11	0	0.0000	0.41073	-0.87591	0.25316	0.87378	0.29883	-0.38369	0.26042	0.37880	0.88808
258	1	14	2	33.403	27.357	34.542	0.2777	149	26	11	0	0.0000	0.41041	-0.87611	0.25298	0.87389	0.29859	-0.38362	0.26055	0.37852	0.88816
259	1	16	2	33.426	27.339	34.558	0.2954	145	26	11	0	0.0000	0.40976	-0.87641	0.25299	0.87420	0.29808	-0.38329	0.26051	0.37822	0.88830
260	1	18	2	33.317	27.456	34.640	0.2695	148	27	11	0	0.0000	0.41047	-0.87600	0.25325	0.87340	0.29787	-0.38529	0.26208	0.37934	0.88736
261	1	20	2	33.308	27.530	34.596	0.3987	140	26	11	0	0.0000	0.41148	-0.87536	0.25382	0.87282	0.29827	-0.38629	0.26244	0.38049	0.88677
262	1	22	2	33.210	27.361	34.720	0.2470	144	27	11	0	0.0000	0.41063	-0.87636	0.25173	0.87342	0.29880	-0.38453	0.26177	0.37776	0.88813
263	1	24	2	33.294	27.328	34.609	0.3031	145	27	11	0	0.0000	0.41098	-0.87612	0.25201	0.87356	0.29940	-0.38374	0.26075	0.37785	0.88839
264	1	26	2	33.446	27.340	34.460	0.3779	145	27	11	0	0.0000	0.41096	-0.87581	0.25313	0.87383	0.29927	-0.38322	0.25987	0.37868	0.88829
265	1	28	2	33.419	27.450	34.427	0.3561	144	26	11	0	0.0000	0.41216	-0.87503	0.25388	0.87304	0.29958	-0.38476	0.26062	0.38023	0.88741
266	1	30	2	33.185	27.443	34.836	0.3221	146	25	11	0	0.0000	0.40946	-0.87676	0.25225	0.87352	0.29697	-0.38570	0.26326	0.37827	0.88747
267	1	32	2	33.113	27.561	34.834	0.3552	146	26	11	0	0.0000	0.41087	-0.87595	0.25276	0.87255	0.29744	-0.38755	0.26429	0.37978	0.88652
268	1	34	2	33.144	27.481	34.767	0.2616	147	27	11	0	0.0000	0.41123	-0.87592	0.25230	0.87273	0.29844	-0.38637	0.26314	0.37907	0.88717
269	1	36	2	33.278	27.473	34.702	0.2752	148	28	11	0	0.0000	0.41017	-0.87618	0.25313	0.87338	0.29743	-0.38568	0.26263	0.37927	0.88723
270	1	38	2	33.339	27.428	34.646	0.2997	147	27	11	0	0.0000	0.40997	-0.87626	0.25316	0.87370	0.29759	-0.38483	0.26188	0.37896	0.88759
271	1	40	2	33.212	27.488	34.768	0.2782	148	26	11	0	0.0000	0.41019	-0.87626	0.25281	0.87319	0.29734	-0.38616	0.26321	0.37915	0.88711
272	1	42	2	33.348	27.561	34.611	0.3273	150	27	11	0	0.0000	0.41071	-0.87557	0.25435	0.87307	0.29725	-0.38651	0.26281	0.38081	0.88652
273	1	44	2	33.281	27.586	34.705	0.3109	146	26	11	0	0.0000	0.41036	-0.87581	0.25411	0.87298	0.29671	-0.38713	0.26365	0.38069	0.88632
274	1	46	2	33.206	27.544	34.821	0.2671	144	26	11	0	0.0000	0.40961	-0.87640	0.25325	0.87321	0.29631	-0.38692	0.26405	0.37963	0.88666
275	1	48	2	33.211	27.513	34.759	0.2848	151	27	11	0	0.0000	0.41040	-0.87610	0.25302	0.87305	0.29735	-0.38649	0.26337	0.37951	0.88691
276	1	50	2	33.363	27.344	34.516	0.3816	145	26	11	0	0.0000	0.41139	-0.87576	0.25260	0.87351	0.29968	-0.38363	0.26027	0.37847	0.88827
277	1	52	2	33.350	27.459	34.566	0.2894	144	27	11	0	0.0000	0.41111	-0.87563	0.25350	0.87324	0.29848	-0.38518	0.26161	0.37971	0.88734
278	1	54	2	33.394	27.339	34.520	0.3553	147	28	11	0	0.0000	0.41084	-0.87597	0.25277	0.87377	0.29916	-0.38343	0.26025	0.37839	0.88831
279	1	56	2	33.275	27.458	34.723	0.2784	144	27	11	0	0.0000	0.40985	-0.87637	0.25298	0.87352	0.29723	-0.38550	0.26265	0.37898	0.88735
280	1	58	2	33.319	27.409	34.760	0.3263	131	21	10	0	0.0000	0.40849	-0.87704	0.25286	0.87422	0.29626	-0.38468	0.26246	0.37819	0.88774
281	1	60	2	286.08	6.8230	46.570	0.3632	97	18	10	0	0.0000	0.88325	0.45479	-0.11416	-0.46089	0.88685	-0.03290	0.08628	0.08167	0.99292
282	1	62	2	285.27	6.7448	47.630	0.3272	127	24	11	0	0.0000	0.88528	0.45104	-0.11330	-0.45689	0.88899	-0.03093	0.08677	0.07915	0.99308
283	1	64	2	285.63	6.7464	47.311	0.3112	117	22	11	0	0.0000	0.88563	0.45041	-0.11313	-0.45630	0.88926	-0.03165	0.08635	0.07965	0.99308
284	1	66	2	0.4035	9.9646	65.044	0.3904	95	16	7	0	0.0000	0.41563	-0.90953	0.00122	0.89590	0.40917	-0.17303	0.15688	0.07301	0.98491
285	1	68	2	1.0374	9.8271	64.424	0.4044	100	16	9	0	0.0000	0.41555	-0.90956	0.00309	0.89645	0.40898	-0.17065	0.15395	0.07368	0.98533
286	1	70	2	313.79	16.888	22.634	0.4631	96	16	9	0	0.0000	0.90453	0.37128	-0.20972	-0.41150	0.88897	-0.20102	0.11180	0.26813	0.95688
287	1	72	2	312.66	17.093	23.618	0.2886	133	22	11	0	0.0000	0.90251	0.37251	-0.21614	-0.41427	0.88809	-0.19918	0.11776	0.26930	0.95583
288	1	74	2	313.90	17.313	22.384	0.3153	142	24	11	0	0.0000	0.90312	0.37201	-0.21442	-0.41416	0.88651	-0.20635	0.11332	0.27516	0.95470
289	1	76	2	315.75	17.424	20.316	0.2889	129	22	11	0	0.0000	0.90287	0.37570	-0.20896	-0.41714	0.88317	-0.21448	0.10397	0.28082	0.95411
290	1	78	2	317.71	17.479	17.951	0.3044	135	22	11	0	0.0000	0.90156	0.38255	-0.20210	-0.42264	0.87864	-0.22219	0.09257	0.28574	0.95383
291	1	80	2	318.32	17.225	17.230	0.3413	136	22	11	0	0.0000	0.90147	0.38544	-0.19692	-0.42385	0.87832	-0.22116	0.08771	0.28283	0.95515
292	1	82	2	317.27	16.892	18.361	0.3863	139	24	11	0	0.0000	0.90169	0.38482	-0.19716	-0.42259	0.88083	-0.21344	0.09153	0.27577	0.95685
293	1	84	2	315.31	16.901	20.390	0.3658	140	25	11	0	0.0000	0.90085	0.38299	-0.20444	-0.42216	0.88265	-0.20669	0.10129	0.27250	0.95681
294	1	86	2	314.55	16.820	21.374	0.2687	146	26	11	0	0.0000	0.90189	0.37956	-0.20622	-0.41889	0.88505	-0.20300	0.10546	0.26947	0.95722
295	1	88	2	314.48	16.770	21.469	0.2804	145	26	11	0	0.0000	0.90207	0.37933	-0.20587	-0.41848	0.88544	-0.20216	0.10560	0.26852	0.95747
296	1	90	2	313.88	16.907	22.076	0.3209	145	25	11	0	0.0000	0.90150	0.37862	-0.20963	-0.41875	0.88545	-0.20157	0.10930	0.26950	0.95678
297	1	92	2	313.64	17.101	22.195	0.3280	143	26	11	0	0.0000	0.90025	0.37981	-0.21283	-0.42097	0.88409	-0.20292	0.11109	0.27227	0.95579
298	1	94	2	313.55	17.233	22.407	0.2769	153	26	11	0	0.0000	0.90082	0.37738	-0.21472	-0.41924	0.88463	-0.20411	0.11292	0.27388	0.95511
299	1	96	2	313.63	17.301	22.499	0.3444	145	26	11	0	0.0000	0.90191	0.37445	-0.21527	-0.41666	0.88560	-0.20520	0.11380	0.27476	0.95475
300	1	98	2	34.048	19.988	32.985	0.3643	97	17	10	0	0.0000	0.40856	-0.89244	0.19138	0.89356	0.34834	-0.28322	0.18609	0.28673	0.93976
301	1	100	2	34.069	20.060	32.950	0.3162	148	26	11	0	0.0000	0.40891	-0.89212	0.19215	0.89330	0.34825	-0.28413	0.18656	0.28783	0.93934
302	1	102	2	34.002	20.120	33.127	0.2147	148	26	11	0	0.0000	0.40731	-0.89280	0.19237	0.89373	0.34629	-0.28518	0.18799	0.28808	0.93897
303	1	104	2	34.223	20.050	32.837	0.3516	154	27	11	0	0.0000	0.40825	-0.89227	0.19282	0.89374	0.34766	-0.28348	0.18591	0.28806	0.93939
304	1	106	2	34.149	20.067	32.962	0.2880	151	27	11	0	0.0000	0.40750	-0.89266	0.19261	0.89392	0.34680	-0.28396	0.18669	0.28789	0.93929
305	1	108	2	33.913	20.134	33.278	0.2809	154	27	11	0	0.0000	0.40637	-0.89330	0.19205	0.89398	0.34526	-0.28566	0.18887	0.28777	0.93889
306	1	110	2	34.289	20.014	32.888	0.4194	153	27	11	0	0.0000	0.40635	-0.89314	0.19282	0.89462	0.34598	-0.28277	0.18585	0.28740	0.93961
307	1	112	2	33.887	20.112	33.251	0.3103	152	27	11	0	0.0000	0.40714	-0.89302	0.19172	0.89369	0.34617	-0.28545	0.18854	0.28756	0.93902
308	1	114	2	33.968	20.111	33.236	0.2891	152	28	11	0	0.0000	0.40612	-0.89340	0.19211	0.89418	0.34515	-0.28516	0.18845	0.28759	0.93903
309	1	116	2	34.120	20.045	33.142	0.2975	154	28	11	0	0.0000	0.40510	-0.89383	0.19226	0.89486	0.34453	-0.28376	0.18739	0.28700	0.93942
310	1	118	2	34.471	20.218	32.501	0.3176	151	28	11	0	0.0000	0.40991	-0.89091	0.19560	0.89302	0.34833	-0.28490	0.18569	0.29146	0.93839
311	1	120	2	34.510	20.130	32.410	0.4026	152	28	11	0	0.0000	0.41057	-0.89074	0.19498	0.89298	0.34953	-0.28359	0.18445	0.29054	0.93892
312	1	122	2	34.512	20.175	32.467	0.2690	156	28	11	0	0.0000	0.40973	-0.89103	0.19541	0.89322	0.34841	-0.28419	0.18514	0.29098	0.93864
313	1	124	2	34.636	20.098	32.418	0.2985	148	28	11	0	0.0000	0.40841	-0.89166	0.19531	0.89401	0.34756	-0.28273	0.18422	0.29008	0.93910
314	1	126	2	34.866	20.093	32.133	0.3425	153	29	11	0	0.0000	0.40926	-0.89103	0.19639	0.89393	0.34847	-0.28187	0.18272	0.29092	0.93914
315	1	128	2	34.599	20.165	32.568	0.2932	151	28	11	0	0.0000	0.40678	-0.89231	0.19575	0.89448	0.34552	-0.28376	0.18557	0.29052	0.93870
316	1	130	2	34.663	20.136	32.555	0.2573	151	28	11	0	0.0000	0.40594	-0.89268	0.19579	0.89493	0.34486	-0.28314	0.18524	0.29015	0.93888
317	1	132	2	34.755	20.075	32.504	0.2930	158	29	11	0	0.0000	0.40518	-0.89305	0.19567	0.89544	0.34448	-0.28201	0.18444	0.28948	0.93925
318	1	134	2	34.710	20.062	32.534	0.2975	151	28	11	0	0.0000	0.40540	-0.89303	0.19533	0.89533	0.34476	-0.28200	0.18449	0.28921	0.93932
319	1	136	2	34.599	20.086	32.686	0.3303	153	28	11	0	0.0000	0.40479	-0.89337	0.19501	0.89540	0.34401	-0.28269	0.18546	0.28904	0.93918
320	1	138	2	34.242	20.110	33.012	0.3026	151	28	11	0	0.0000	0.40534	-0.89346	0.19347	0.89477	0.34439	-0.28423	0.18732	0.28832	0.93903
321	1	140	2	34.366	20.079	32.896	0.3739	152	28	11	0	0.0000	0.40515	-0.89347	0.19380	0.89503	0.34439	-0.28339	0.18646	0.28827	0.93922
322	1	142	2	34.502	20.141	32.745	0.3493	148	28	11	0	0.0000	0.40550	-0.89304	0.19504	0.89492	0.34438	-0.28377	0.18625	0.28962	0.93885
323	1	144	2	34.129	20.054	33.165	0.2773	150	28	11	0	0.0000	0.40462	-0.89402	0.19238	0.89504	0.34400	-0.28384	0.18758	0.28704	0.93937
